time,tavg,tmin,tmax,prcp
2008-11-24,25.9,24.2,29.8,23.1
2008-11-25,24.8,23.2,28.25,0.3
2008-11-26,24.2,22.2,26.7,113.0
2008-11-27,23.4,23.0,26.0,134.1
2008-11-28,24.4,23.175,27.85,278.9
2008-11-29,25.2,23.35,29.7,49.0
2008-11-30,26.1,23.525,30.0,6.1
2008-12-01,26.8,23.7,30.2,1.0
2008-12-02,25.4,22.35,30.4,0.3
2008-12-03,24.8,21.0,30.6,0.0
2008-12-04,24.8,20.7,29.9,0.8499999999999999
2008-12-05,25.6,21.7,30.0,1.6999999999999995
2008-12-06,24.9,22.25,29.8,2.5499999999999994
2008-12-07,25.3,22.8,30.3,3.3999999999999995
2008-12-08,25.6,22.84,29.5,4.249999999999999
2008-12-09,24.6,22.88,27.1,5.1
2008-12-10,25.3,22.92,30.4,1.0
2008-12-11,25.2,22.96,30.2,0.0
2008-12-12,25.3,23.0,29.9,0.0599999999999999
2008-12-13,25.6,22.78,29.6,0.1199999999999999
2008-12-14,25.6,22.56,30.6,0.18
2008-12-15,25.7,22.34,30.0,0.2399999999999999
2008-12-16,25.5,22.12,30.1,0.3
2008-12-17,26.3,21.9,30.25,0.0
2008-12-18,26.2,21.68,30.4,0.0
2008-12-19,25.1,21.46,30.6,0.0
2008-12-20,25.1,21.24,30.2,0.0
2008-12-21,24.2,21.02,30.4,0.0
2008-12-22,25.2,20.8,30.3,0.0
2008-12-23,25.4,21.3,31.0,0.0
2008-12-24,25.2,20.8,30.6,0.0
2008-12-25,24.8,20.3,30.4,0.0
2008-12-26,25.6,19.8,30.4,1.9214285714285717
2008-12-27,24.1,19.3,30.6,3.8428571428571434
2008-12-28,24.1,18.8,30.9,5.764285714285713
2008-12-29,23.7,18.3,30.0,7.685714285714285
2008-12-30,23.8,18.55,30.2,9.607142857142858
2008-12-31,24.5,18.8,30.4,11.528571428571428
2009-01-01,23.3,19.05,29.4,13.45
2009-01-02,24.1,19.3,29.9,15.37142857142857
2009-01-03,24.8,19.55,30.4,17.29285714285714
2009-01-04,24.5,19.8,30.2,19.214285714285715
2009-01-05,24.2,19.8,30.0,21.135714285714283
2009-01-06,25.3,19.6,30.2,23.057142857142853
2009-01-07,24.1,20.65,27.3,24.978571428571424
2009-01-08,25.1,21.7,28.25,26.9
2009-01-09,25.6,21.5,29.2,0.0
2009-01-10,25.3,21.1,29.6,0.0999999999999999
2009-01-11,25.9,21.2,30.0,0.1999999999999999
2009-01-12,25.1,21.6,30.33333333333333,0.3
2009-01-13,27.1,22.0,30.666666666666664,0.3999999999999999
2009-01-14,26.9,24.0,31.0,0.5
2009-01-15,26.4,23.33333333333333,30.8,0.5
2009-01-16,25.6,22.666666666666664,30.6,7.1
2009-01-17,24.8,22.0,30.4,0.0
2009-01-18,24.4,21.33333333333333,30.2,0.0
2009-01-19,24.6,20.666666666666664,30.7,0.0
2009-01-20,24.7,20.0,30.4,0.0
2009-01-21,25.0,19.93333333333333,30.1,0.0
2009-01-22,24.3,19.866666666666667,30.05,0.0
2009-01-23,24.6,19.8,30.0,0.0
2009-01-24,24.1,19.6,29.4,0.0
2009-01-25,25.3,20.2,30.3,0.0
2009-01-26,24.7,20.7,30.4,0.0
2009-01-27,26.0,21.6,31.0,0.0
2009-01-28,26.4,22.6,31.3,0.0
2009-01-29,25.7,22.133333333333333,31.1,0.0
2009-01-30,25.2,21.666666666666664,33.5,0.0
2009-01-31,25.4,21.2,32.0,0.0
2009-02-01,25.5,20.7,31.5,0.0
2009-02-02,26.3,21.05,31.1,0.0
2009-02-03,26.9,21.4,31.6,0.0
2009-02-04,26.8,21.2,32.5,0.0
2009-02-05,25.9,21.0,31.75,0.0
2009-02-06,25.4,20.75,31.0,0.0
2009-02-07,25.4,20.5,30.6,0.0
2009-02-08,25.9,21.7,31.0,0.0
2009-02-09,25.6,20.866666666666664,30.5,0.0
2009-02-10,25.1,20.03333333333333,30.4,0.0
2009-02-11,25.2,19.2,30.9,0.0
2009-02-12,25.6,19.6,31.4,0.0
2009-02-13,26.6,20.0,33.9,0.0
2009-02-14,26.7,21.0,33.0,0.0
2009-02-15,25.8,20.2,32.0,0.0
2009-02-16,25.6,20.7,31.1,0.0
2009-02-17,25.9,21.2,31.3,0.0
2009-02-18,25.7,21.45,31.4,0.0
2009-02-19,25.9,21.7,31.5,0.0
2009-02-20,26.9,22.2,31.3,0.0
2009-02-21,27.4,23.8,32.4,0.0
2009-02-22,27.4,22.25,32.3,0.0
2009-02-23,27.9,20.7,33.2,0.0
2009-02-24,28.9,23.7,35.6,0.0
2009-02-25,28.9,24.6,35.5,0.0
2009-02-26,29.2,24.8,36.1,0.0
2009-02-27,28.3,23.5,36.5,0.0
2009-02-28,28.4,22.2,36.9,0.0
2009-03-01,29.1,22.1,37.3,0.0
2009-03-02,28.8,22.4,36.0,0.0
2009-03-03,27.8,22.7,33.9,0.0
2009-03-04,28.6,23.0,35.1,0.0
2009-03-05,29.7,23.7,36.6,0.0
2009-03-06,29.1,23.7,36.9,0.0
2009-03-07,28.6,23.2,35.5,0.0
2009-03-08,27.6,22.7,35.0,0.0
2009-03-09,26.8,23.2,34.5,0.0
2009-03-10,25.8,23.2,34.0,0.0
2009-03-11,27.9,23.4,33.5,2.0
2009-03-12,28.1,23.6,35.0,0.0
2009-03-13,28.3,23.8,33.7,0.0
2009-03-14,28.0,24.0,33.1,0.0
2009-03-15,27.4,24.8,32.0,0.0
2009-03-16,28.1,23.5,33.5,0.0
2009-03-17,27.5,22.7,33.3,0.0
2009-03-18,28.0,22.4,33.4,0.0
2009-03-19,28.6,23.6,34.6,0.0
2009-03-20,29.0,24.2,33.85,0.0
2009-03-21,28.4,24.7,33.1,0.0
2009-03-22,28.8,24.7,33.75,0.0
2009-03-23,28.8,23.7,34.4,0.0
2009-03-24,28.8,25.0,33.5,0.0
2009-03-25,29.2,25.0,34.3,0.0
2009-03-26,28.8,24.4,33.6,0.0
2009-03-27,29.4,23.8,35.4,0.0
2009-03-28,29.0,24.1,34.3,0.0
2009-03-29,29.1,24.4,34.1,0.0
2009-03-30,29.4,24.2,34.55,0.0
2009-03-31,29.6,24.45,35.0,0.0
2009-04-01,29.2,24.7,34.7,0.0
2009-04-02,29.1,24.7,34.4,0.0
2009-04-03,29.5,24.7,34.1,0.0
2009-04-04,29.7,24.9,35.5,0.0
2009-04-05,29.6,25.55,36.1,0.0
2009-04-06,30.2,26.2,35.4,0.0
2009-04-07,30.3,26.0,35.4,0.0
2009-04-08,30.1,25.7,35.4,0.0
2009-04-09,30.0,25.7,35.0,0.0
2009-04-10,29.7,25.7,33.9,0.0
2009-04-11,29.8,25.466666666666665,34.0,0.0
2009-04-12,29.3,25.23333333333333,34.6,0.0
2009-04-13,30.1,25.0,35.5,0.0
2009-04-14,30.9,25.65,38.5,0.0
2009-04-15,31.1,26.3,38.8,0.0
2009-04-16,31.7,26.950000000000003,39.1,0.0
2009-04-17,31.7,27.6,38.43333333333334,0.0
2009-04-18,31.3,27.4,37.766666666666666,0.0
2009-04-19,31.9,27.2,37.1,0.0
2009-04-20,32.2,27.5,37.55,0.0
2009-04-21,32.2,27.7,38.0,0.0
2009-04-22,32.5,27.6,39.6,0.0
2009-04-23,32.2,27.8,39.0,0.0
2009-04-24,31.9,27.9,38.4,0.0
2009-04-25,31.6,27.8,37.0,0.0
2009-04-26,31.4,28.0,36.5,0.0
2009-04-27,31.0,27.5,37.0,0.0
2009-04-28,30.9,26.9,37.5,0.0
2009-04-29,31.7,26.7,38.0,0.0
2009-04-30,31.8,27.3,38.46666666666667,0.0
2009-05-01,31.7,27.2,38.93333333333333,0.0
2009-05-02,32.1,27.4,39.4,0.0
2009-05-03,32.8,27.8,39.0,0.0
2009-05-04,31.8,27.0,38.6,0.0
2009-05-05,30.9,26.2,36.2,0.0
2009-05-06,32.4,27.7,37.35,2.445454545454545
2009-05-07,32.5,28.2,38.5,4.89090909090909
2009-05-08,32.2,28.1,38.66666666666666,7.336363636363635
2009-05-09,32.8,28.0,38.83333333333333,9.78181818181818
2009-05-10,32.7,28.6,39.0,12.227272727272728
2009-05-11,33.1,28.7,38.55,14.67272727272727
2009-05-12,32.4,28.4,38.1,17.118181818181817
2009-05-13,33.4,28.2,41.9,19.56363636363636
2009-05-14,33.9,21.9,42.0,22.009090909090908
2009-05-15,30.8,22.95,38.0,24.454545454545453
2009-05-16,30.2,24.0,34.1,26.9
2009-05-17,31.0,26.8,34.68,0.0
2009-05-18,30.9,27.8,35.26,1.857142857142857
2009-05-19,31.3,27.7,35.84,3.714285714285714
2009-05-20,31.8,27.4,36.42,5.571428571428571
2009-05-21,31.0,27.3,37.0,7.428571428571428
2009-05-22,30.8,27.2,38.75,9.285714285714286
2009-05-23,32.0,25.7,40.5,11.142857142857142
2009-05-24,31.6,24.2,36.0,13.0
2009-05-25,34.5,25.466666666666665,39.4,0.0
2009-05-26,32.8,26.73333333333333,39.0,0.0
2009-05-27,33.0,28.0,41.0,0.0
2009-05-28,32.2,27.825,41.0,0.0
2009-05-29,32.4,27.65,40.5,0.0
2009-05-30,32.4,27.475,39.2,0.0
2009-05-31,31.6,27.3,39.6,0.0
2009-06-01,31.6,27.3,38.5,0.0
2009-06-02,33.4,29.0,40.0,0.0
2009-06-03,33.4,29.3,40.4,0.0
2009-06-04,33.1,28.775,40.5,0.0
2009-06-05,33.2,28.25,39.6,0.0
2009-06-06,31.7,27.725,37.0,0.0
2009-06-07,32.4,27.2,39.0,0.0
2009-06-08,32.4,28.7,39.0,0.0
2009-06-09,33.1,28.7,41.4,0.0
2009-06-10,33.0,28.275,40.9,0.0
2009-06-11,31.6,27.85,36.8,0.0
2009-06-12,31.0,27.425,37.85,0.0
2009-06-13,31.6,27.0,38.9,0.0
2009-06-14,32.4,27.7,40.0,0.0
2009-06-15,33.0,28.8,40.5,0.0
2009-06-16,32.9,28.9,39.5,0.1666666666666666
2009-06-17,33.4,29.0,39.55,0.3333333333333333
2009-06-18,32.8,28.7,39.6,0.4999999999999999
2009-06-19,32.7,27.866666666666667,39.8,0.6666666666666666
2009-06-20,32.1,27.03333333333333,40.0,0.8333333333333333
2009-06-21,32.4,26.2,38.7,1.0
2009-06-22,32.2,26.5,39.9,0.0
2009-06-23,33.4,26.8,40.5,2.0
2009-06-24,32.3,26.8,40.0,0.0
2009-06-25,31.5,26.8,40.3,1.0
2009-06-26,31.7,26.4,37.2,4.1
2009-06-27,30.4,26.666666666666664,37.4,0.3
2009-06-28,31.3,26.93333333333333,38.6,0.0
2009-06-29,31.9,27.2,38.650000000000006,1.0199999999999998
2009-06-30,32.2,26.775,38.7,2.04
2009-07-01,31.9,26.35,38.6,3.06
2009-07-02,31.3,25.925,37.0,4.079999999999999
2009-07-03,32.2,25.5,36.9,5.1
2009-07-04,31.1,25.9,36.3,0.0
2009-07-05,30.8,26.3,34.5,4.1
2009-07-06,32.9,28.4,38.0,0.0
2009-07-07,32.3,28.7,36.0,0.1666666666666666
2009-07-08,32.1,28.2,36.6,0.3333333333333333
2009-07-09,31.4,27.8,37.2,0.5
2009-07-10,31.3,27.4,37.8,0.0
2009-07-11,32.5,27.0,39.0,0.0
2009-07-12,32.3,27.9,39.6,0.0
2009-07-13,33.7,28.8,38.6,0.0
2009-07-14,32.6,29.7,36.3,0.0
2009-07-15,31.9,28.15,37.0,0.0
2009-07-16,32.6,26.6,38.4,0.0
2009-07-17,32.3,28.7,38.5,0.0
2009-07-18,33.5,29.6,38.2,0.0
2009-07-19,31.6,27.700000000000003,38.5,0.0
2009-07-20,32.5,25.8,37.4,0.0
2009-07-21,33.8,28.7,38.8,0.0
2009-07-22,33.7,29.2,38.6,0.0
2009-07-23,33.1,28.3,39.9,0.5
2009-07-24,32.1,27.6,38.7,1.0
2009-07-25,32.2,26.9,39.5,1.5
2009-07-26,31.9,26.2,38.7,2.0
2009-07-27,30.6,25.7,37.8,0.0
2009-07-28,29.7,25.2,36.9,15.0
2009-07-29,30.1,25.5,36.0,3.0
2009-07-30,29.0,24.933333333333334,36.7,0.0
2009-07-31,28.5,24.366666666666667,35.4,34.0
2009-08-01,29.4,23.8,35.9,19.1
2009-08-02,31.4,24.3,37.6,18.0
2009-08-03,31.8,27.7,37.9,0.0
2009-08-04,30.4,26.1,37.9,0.0
2009-08-05,30.3,24.5,37.0,0.0
2009-08-06,30.7,25.05,37.5,0.0
2009-08-07,31.1,25.6,38.1,0.0
2009-08-08,30.3,26.15,37.9,0.0
2009-08-09,30.5,26.7,37.1,3.0
2009-08-10,30.4,26.2,37.4,0.0
2009-08-11,30.8,25.7,37.3,2.0
2009-08-12,30.4,25.62,36.2,0.0
2009-08-13,30.9,25.54,38.0,9.3
2009-08-14,29.9,25.46,38.0,18.6
2009-08-15,27.0,25.38,30.8,27.9
2009-08-16,28.3,25.3,33.9,0.0
2009-08-17,25.8,25.33333333333333,28.4,0.0
2009-08-18,28.4,25.366666666666664,32.5,20.1
2009-08-19,28.9,25.4,33.0,0.3
2009-08-20,29.0,25.8,33.0,0.0
2009-08-21,29.4,26.6,35.2,0.0
2009-08-22,30.0,26.3,35.8,0.0
2009-08-23,28.9,25.450000000000003,35.0,0.0
2009-08-24,28.8,24.6,33.5,0.0
2009-08-25,29.7,26.7,33.9,0.0
2009-08-26,28.1,25.7,36.5,0.0
2009-08-27,30.1,24.7,36.0,0.0
2009-08-28,30.6,26.2,36.3,0.0
2009-08-29,30.9,25.425,36.8,0.0
2009-08-30,29.2,24.65,36.5,3.95
2009-08-31,26.2,23.875000000000004,30.0,7.9
2009-09-01,26.6,23.1,29.4,42.9
2009-09-02,27.6,24.2,33.0,4.1
2009-09-03,28.2,24.45,33.83333333333333,0.8
2009-09-04,30.0,24.7,34.666666666666664,20.1
2009-09-05,31.4,25.3,35.5,0.0
2009-09-06,30.7,25.9,36.0,0.0
2009-09-07,31.1,26.5,36.4,0.0
2009-09-08,31.5,24.3,36.4,0.0
2009-09-09,31.6,25.5,36.4,2.0
2009-09-10,31.5,26.7,36.4,4.0
2009-09-11,31.2,26.5,36.4,6.0
2009-09-12,31.4,27.7,36.06,8.0
2009-09-13,31.2,26.8,35.72,10.0
2009-09-14,31.4,26.2,35.379999999999995,12.0
2009-09-15,31.1,24.9,35.04,14.0
2009-09-16,29.6,23.6,34.69999999999999,16.0
2009-09-17,31.6,25.8,34.36,3.0
2009-09-18,30.9,25.6,34.02,0.0
2009-09-19,28.2,25.6,33.68,15.0
2009-09-20,29.7,25.6,33.34,30.0
2009-09-21,30.2,25.6,33.0,0.0
2009-09-22,30.8,25.9,33.044444444444444,0.0833333333333333
2009-09-23,29.5,25.25,33.08888888888889,0.1666666666666666
2009-09-24,31.7,24.6,33.13333333333333,0.2499999999999999
2009-09-25,29.7,23.95,33.17777777777778,0.3333333333333333
2009-09-26,31.2,23.3,33.22222222222222,0.4166666666666666
2009-09-27,28.3,22.65,33.266666666666666,0.5
2009-09-28,30.0,22.0,33.31111111111111,40.9
2009-09-29,29.0,23.6,33.355555555555554,0.5
2009-09-30,30.1,25.2,33.4,4.1
2009-10-01,30.2,26.4,33.55555555555555,0.3
2009-10-02,31.3,26.7,33.71111111111111,0.0
2009-10-03,31.9,26.3,33.86666666666666,0.0
2009-10-04,32.3,27.3,34.022222222222226,0.0
2009-10-05,31.8,26.0,34.17777777777778,0.0
2009-10-06,31.8,26.4,34.33333333333333,0.0
2009-10-07,31.8,27.0,34.48888888888889,0.0
2009-10-08,31.4,27.3,34.64444444444444,0.0
2009-10-09,29.1,26.950000000000003,34.8,0.0
2009-10-10,30.7,26.6,35.0,0.0
2009-10-11,30.4,26.22,34.2,0.1764705882352941
2009-10-12,30.3,25.84,34.3,0.3529411764705882
2009-10-13,29.6,25.46,34.4,0.5294117647058824
2009-10-14,29.6,25.08,34.5,0.7058823529411764
2009-10-15,29.6,24.7,34.599999999999994,0.8823529411764706
2009-10-16,29.1,24.0,34.69999999999999,1.0588235294117647
2009-10-17,29.7,24.0,34.8,1.2352941176470589
2009-10-18,29.6,24.2,34.9,1.4117647058823528
2009-10-19,29.6,24.4,35.0,1.5882352941176472
2009-10-20,29.5,24.4,35.0,1.7647058823529411
2009-10-21,29.4,24.4,35.0,1.9411764705882355
2009-10-22,29.3,24.4,35.0,2.117647058823529
2009-10-23,28.7,24.4,35.0,2.294117647058824
2009-10-24,29.2,24.4,34.02,2.4705882352941178
2009-10-25,28.9,24.4,33.04,2.647058823529412
2009-10-26,29.2,24.1,32.059999999999995,2.8235294117647056
2009-10-27,27.2,23.950000000000003,31.08,3.0
2009-10-28,26.2,23.8,30.1,6.1
2009-10-29,26.3,23.2,30.575000000000003,31.0
2009-10-30,28.7,22.4,31.05,3.0
2009-10-31,28.8,25.4,31.525,0.0
2009-11-01,27.9,24.86,32.0,1.6999999999999995
2009-11-02,27.5,24.32,32.0,3.3999999999999995
2009-11-03,26.9,23.78,32.0,5.1
2009-11-04,25.3,23.239999999999995,31.0,8.9
2009-11-05,25.6,22.7,29.0,114.0
2009-11-06,24.8,23.2,28.83333333333333,42.9
2009-11-07,24.1,22.2,28.666666666666664,104.9
2009-11-08,25.5,22.8,28.5,133.1
2009-11-09,25.8,23.2,27.4,45.0
2009-11-10,25.9,23.8,27.0,13.0
2009-11-11,27.5,24.15,30.6,32.0
2009-11-12,28.6,24.5,32.6,0.0
2009-11-13,28.9,25.2,31.55,0.15
2009-11-14,26.3,24.5,30.5,0.3
2009-11-15,24.3,23.8,25.6,57.9
2009-11-16,26.8,23.1,30.5,37.1
2009-11-17,27.9,23.5,31.5,0.0
2009-11-18,26.2,23.35,31.1,4.1
2009-11-19,26.9,23.2,31.8,48.0
2009-11-20,27.7,24.9,31.6,0.5
2009-11-21,27.0,24.2,31.5,0.0
2009-11-22,27.4,24.6,31.8,0.075
2009-11-23,27.2,24.7,31.3,0.15
2009-11-24,27.3,24.28,31.4,0.2249999999999999
2009-11-25,26.8,23.86,31.0,0.3
2009-11-26,26.3,23.44,30.4,0.0
2009-11-27,26.0,23.02,30.7,2.5
2009-11-28,25.7,22.6,30.1,5.0
2009-11-29,25.3,22.7,29.4,7.499999999999999
2009-11-30,25.3,22.55,29.3,10.0
2009-12-01,25.2,22.4,29.3,12.499999999999998
2009-12-02,25.7,22.7,29.5,15.0
2009-12-03,24.9,22.3,28.6,21.1
2009-12-04,24.9,21.9,28.866666666666667,34.0
2009-12-05,25.1,21.5,29.133333333333333,0.3
2009-12-06,24.8,21.1,29.4,0.0
2009-12-07,24.9,21.5,29.5,0.1666666666666666
2009-12-08,25.9,21.9,29.6,0.3333333333333333
2009-12-09,26.1,21.9,30.0,0.5
2009-12-10,25.4,21.9,29.8,0.0
2009-12-11,24.9,21.7,27.7,0.5
2009-12-12,25.2,21.7,29.0,1.0
2009-12-13,26.0,21.7,29.1,31.0
2009-12-14,25.8,22.2,29.3,2.0
2009-12-15,24.4,22.7,27.8,8.9
2009-12-16,24.8,22.8,28.5,35.1
2009-12-17,22.9,21.5,28.6,4.1
2009-12-18,25.6,21.7,28.7,10.9
2009-12-19,26.3,23.7,29.6,2.0
2009-12-20,26.0,22.7,29.5,0.3
2009-12-21,25.7,21.7,28.7,40.9
2009-12-22,25.3,23.2,29.0,7.1
2009-12-23,25.6,23.5,28.6,0.0
2009-12-24,25.5,22.6,29.0,0.0
2009-12-25,24.9,21.7,29.1,0.0
2009-12-26,24.6,21.5,29.0,0.0
2009-12-27,24.7,21.3,29.0,0.0
2009-12-28,24.5,21.1,29.0,0.0
2009-12-29,24.6,20.5,29.3,0.0
2009-12-30,24.7,21.2,29.5,0.0
2009-12-31,24.9,21.3,29.8,0.0
2010-01-01,25.0,21.4,29.5,0.0
2010-01-02,25.5,20.93333333333333,29.5,0.0
2010-01-03,24.4,20.466666666666665,28.5,0.0
2010-01-04,23.3,20.0,28.6,0.0
2010-01-05,23.9,19.9,29.5,0.0
2010-01-06,24.9,19.8,29.8,0.0
2010-01-07,26.1,23.4,29.5,0.0
2010-01-08,23.4,23.0,25.2,0.0
2010-01-09,24.5,22.6,29.0,4.1
2010-01-10,25.5,22.5,29.6,0.0
2010-01-11,26.9,23.1,31.5,0.0214285714285714
2010-01-12,27.0,23.7,31.4,0.0428571428571428
2010-01-13,27.4,24.4,32.0,0.0642857142857142
2010-01-14,26.9,24.0,31.0,0.0857142857142857
2010-01-15,25.7,22.9,30.1,0.1071428571428571
2010-01-16,25.4,21.8,30.5,0.1285714285714285
2010-01-17,25.8,21.7,30.7,0.15
2010-01-18,25.9,22.1,31.1,0.1714285714285714
2010-01-19,25.3,21.71666666666667,29.8,0.1928571428571428
2010-01-20,24.9,21.333333333333336,30.0,0.2142857142857142
2010-01-21,24.1,20.95,29.6,0.2357142857142857
2010-01-22,23.8,20.566666666666663,29.5,0.2571428571428571
2010-01-23,24.1,20.183333333333334,29.4,0.2785714285714285
2010-01-24,24.3,19.8,29.9,0.3
2010-01-25,25.0,20.8,29.8,0.3
2010-01-26,25.8,21.0,31.2,0.0
2010-01-27,25.1,20.98,29.6,0.0
2010-01-28,25.2,20.96,30.1,0.0
2010-01-29,24.9,20.94,30.3,0.0
2010-01-30,25.0,20.92,30.9,0.0
2010-01-31,24.5,20.9,29.9,0.0
2010-02-01,24.2,20.0,29.3,0.0
2010-02-02,24.2,20.0,29.9,0.0
2010-02-03,24.2,20.0,30.0,0.0
2010-02-04,24.6,20.0,30.0,0.0
2010-02-05,24.6,19.7,30.0,0.0
2010-02-06,24.9,20.3,30.2,0.0
2010-02-07,24.7,21.0,30.5,0.0
2010-02-08,24.2,20.25,31.0,0.0
2010-02-09,24.4,19.5,30.0,0.0
2010-02-10,26.0,21.05,30.9,0.0
2010-02-11,25.9,22.6,31.1,0.0
2010-02-12,25.9,22.3,31.3,0.0
2010-02-13,25.7,22.0,31.0,0.1269230769230769
2010-02-14,25.9,21.7,31.5,0.2538461538461539
2010-02-15,26.6,22.0,31.2,0.3807692307692308
2010-02-16,26.2,22.3,31.8,0.5076923076923078
2010-02-17,27.0,22.46666666666667,31.9,0.6346153846153847
2010-02-18,27.4,22.633333333333333,32.4,0.7615384615384616
2010-02-19,26.3,22.8,31.2,0.8884615384615385
2010-02-20,26.8,22.1,32.1,1.0153846153846156
2010-02-21,26.9,22.6,32.2,1.1423076923076925
2010-02-22,27.4,23.2,32.4,1.2692307692307694
2010-02-23,28.3,23.2,34.7,1.3961538461538463
2010-02-24,28.2,24.7,34.4,1.5230769230769232
2010-02-25,28.3,24.4,34.5,1.65
2010-02-26,27.8,24.1,33.4,1.776923076923077
2010-02-27,27.3,23.8,33.2,1.903846153846154
2010-02-28,28.1,23.5,35.9,2.030769230769231
2010-03-01,27.9,23.2,34.5,2.157692307692308
2010-03-02,27.2,21.8,35.0,2.284615384615385
2010-03-03,26.0,20.4,32.6,2.411538461538462
2010-03-04,26.8,20.7,33.8,2.5384615384615388
2010-03-05,28.1,22.7,35.1,2.665384615384616
2010-03-06,28.7,24.8,35.4,2.7923076923076926
2010-03-07,29.1,25.7,36.1,2.919230769230769
2010-03-08,28.3,24.6,33.3,3.0461538461538464
2010-03-09,28.3,23.5,33.8,3.173076923076924
2010-03-10,28.0,23.575,33.4,3.3000000000000003
2010-03-11,27.8,23.65,33.1,3.4269230769230776
2010-03-12,27.9,23.725,33.1,3.553846153846154
2010-03-13,27.9,23.8,33.2,3.680769230769231
2010-03-14,28.5,23.7875,35.0,3.807692307692308
2010-03-15,29.5,23.775,36.7,3.934615384615385
2010-03-16,28.8,23.7625,34.3,4.061538461538462
2010-03-17,28.6,23.75,34.3,4.188461538461539
2010-03-18,27.8,23.7375,33.7,4.315384615384615
2010-03-19,28.3,23.725,35.1,4.4423076923076925
2010-03-20,29.1,23.7125,35.46666666666667,4.56923076923077
2010-03-21,29.1,23.7,35.83333333333333,4.696153846153846
2010-03-22,28.8,24.0,36.2,4.823076923076924
2010-03-23,28.8,24.3,35.2,4.95
2010-03-24,28.7,24.6,34.7,5.0769230769230775
2010-03-25,28.8,24.96,34.2,5.203846153846154
2010-03-26,29.7,25.32,35.8,5.330769230769231
2010-03-27,30.7,25.68,36.6,5.457692307692308
2010-03-28,30.5,26.04,36.2,5.584615384615385
2010-03-29,30.6,26.4,36.9,5.711538461538463
2010-03-30,31.1,27.3,36.9,5.838461538461539
2010-03-31,31.5,27.8,37.7,5.965384615384616
2010-04-01,31.3,27.7,37.7,6.092307692307693
2010-04-02,31.7,27.75,38.3,6.219230769230769
2010-04-03,31.1,27.8,36.4,6.346153846153847
2010-04-04,29.6,27.566666666666663,36.1,6.473076923076923
2010-04-05,30.7,27.33333333333333,35.7,6.6000000000000005
2010-04-06,31.0,27.1,36.5,6.726923076923077
2010-04-07,30.6,26.8,35.4,6.853846153846155
2010-04-08,30.6,26.8,35.6,6.980769230769232
2010-04-09,31.2,26.6,36.2,7.107692307692308
2010-04-10,31.3,26.5,37.8,7.234615384615386
2010-04-11,31.2,26.7,37.8,7.361538461538462
2010-04-12,31.9,27.7,38.6,7.488461538461539
2010-04-13,30.8,28.3,37.2,7.615384615384616
2010-04-14,31.6,28.2,36.8,7.742307692307693
2010-04-15,30.7,28.1,35.3,7.86923076923077
2010-04-16,30.8,27.866666666666667,36.5,7.996153846153846
2010-04-17,31.6,27.633333333333333,36.0,8.123076923076924
2010-04-18,31.3,27.4,37.3,8.25
2010-04-19,31.9,27.7,38.4,8.376923076923077
2010-04-20,32.2,28.7,38.0,8.503846153846155
2010-04-21,31.8,28.52,37.5,8.63076923076923
2010-04-22,31.4,28.34,37.7,8.75769230769231
2010-04-23,30.8,28.16,36.8,8.884615384615385
2010-04-24,31.2,27.98,36.6,9.011538461538462
2010-04-25,31.5,27.8,37.5,9.13846153846154
2010-04-26,31.3,27.6,36.7,9.265384615384615
2010-04-27,31.3,27.65,36.55,9.392307692307693
2010-04-28,31.4,27.7,36.4,9.51923076923077
2010-04-29,31.3,27.6,36.5,9.646153846153847
2010-04-30,30.2,25.450000000000003,36.2,9.773076923076925
2010-05-01,28.0,23.3,35.7,9.9
2010-05-02,30.4,25.8,35.2,3.0
2010-05-03,30.9,26.8,35.8,0.0
2010-05-04,31.2,26.3,36.0,0.0
2010-05-05,30.3,25.8,37.2,0.0
2010-05-06,31.9,26.53333333333333,38.4,0.0
2010-05-07,31.8,27.266666666666666,36.9,6.076923076923076
2010-05-08,31.7,28.0,37.3,12.153846153846152
2010-05-09,31.6,28.3,37.3,18.23076923076923
2010-05-10,32.5,28.6,38.8,24.307692307692303
2010-05-11,32.3,28.7,39.3,30.384615384615383
2010-05-12,32.2,28.75,37.8,36.46153846153846
2010-05-13,32.4,28.8,38.8,42.53846153846153
2010-05-14,32.1,28.7,38.4,48.615384615384606
2010-05-15,32.0,28.6,36.9,54.69230769230769
2010-05-16,32.3,28.6,37.65,60.76923076923077
2010-05-17,32.2,26.6,38.4,66.84615384615384
2010-05-18,29.8,24.6,36.4,72.92307692307692
2010-05-19,24.8,22.6,34.0,79.0
2010-05-20,27.5,22.6,31.6,74.9
2010-05-21,31.3,25.2,36.8,0.3
2010-05-22,31.3,27.4,36.5,0.0
2010-05-23,32.2,27.8,39.3,0.0714285714285714
2010-05-24,32.5,28.2,39.8,0.1428571428571428
2010-05-25,33.0,28.6,40.2,0.2142857142857142
2010-05-26,33.6,29.7,40.8,0.2857142857142857
2010-05-27,33.5,29.2,40.9,0.3571428571428571
2010-05-28,32.9,28.7,40.9,0.4285714285714285
2010-05-29,33.3,28.4,41.4,0.5
2010-05-30,32.4,28.05,39.4,0.5714285714285714
2010-05-31,32.1,27.7,40.0,0.6428571428571428
2010-06-01,32.2,28.0,38.8,0.7142857142857143
2010-06-02,32.5,28.7,38.8,0.7857142857142857
2010-06-03,33.5,29.4,39.8,0.8571428571428571
